1101 188 151 645.105593
150 1859 152 713.206392
2032 177 150 725.744806
155 1325 150 694.029994
151 1172 151 674.361893
1596 178 151 712.960541
1265 183 151 701.651383
155 1546 151 708.535218
1437 189 151 717.385864
1941 169 151 720.581930
1903 186 151 715.910756
1361 184 150 715.664905
155 188 152 731.645237
1470 169 151 700.176275
1470 187 151 703.618193
1744 181 150 455.308420
150 1452 150 707.060111
151 4095 150 732.136939
151 1676 151 719.844376
4095 860 141 736.808113
150 1356 150 702.388937
1933 169 151 723.286294
1190 186 151 703.372342
1379 179 152 709.272772
151 1338 151 687.883712
152 1181 151 680.262323
1777 187 151 715.664905
1271 180 151 706.568408
1966 181 151 722.548740
154 1285 151 727.219914
1990 170 150 723.532145
154 747 151 758.688875
148 1846 151 719.844376
153 1739 151 720.827781
147 1456 151 701.651383
149 1008 150 621.995575
1560 176 151 708.535218
150 1780 151 402.696251
1752 185 150 711.485433
1669 185 151 716.156607
258 175 150 758.443024
153 1601 151 714.927351
152 1323 151 677.557959
150 1767 150 712.960541
1540 172 151 718.123417
149 1807 151 722.548740
1538 184 150 709.026921
1754 173 151 298.947019
1434 179 151 716.402459
1992 169 151 984.134481
1909 172 151 722.794591
4095 187 142 363.114198
1336 188 151 710.256177
144 1516 152 713.206392
1921 182 151 719.598525
1274 174 151 694.275845
1320 176 152 706.076706
1919 174 150 720.336079
147 1866 150 719.106822
1699 181 151 714.435648
152 1371 152 716.648310
152 1225 151 716.156607
1949 169 150 721.073632
149 1295 150 702.880639
1345 188 151 702.143085
155 1865 151 718.369269
155 1513 151 698.701168
142 1750 150 715.910756
1183 185 151 667.969760
149 1737 151 718.860971
154 187 152 302.634788
150 4095 150 731.645237
146 4095 135 474.976521
151 855 151 758.443024
146 1303 150 708.289367
153 352 152 758.688875
1863 188 151 724.761401
1383 175 151 708.535218
1137 169 151 682.474985
150 1410 151 684.441795
150 1231 150 984.134481
1684 174 150 719.352674
1125 174 151 684.687646
1787 183 151 157.336693
2001 171 151 722.057037
4095 4095 146 737.053964
154 1026 151 672.640934
1303 169 151 711.977136
1840 188 151 718.860971
152 1254 151 682.720836
2019 172 150 723.040443
1065 183 151 758.443024
143 1449 150 700.667978
152 1500 151 698.455317
150 1123 150 671.657529
1227 187 151 684.195943
982 188 151 662.561033
143 1729 151 717.877566
4095 4095 127 739.266626
150 1665 151 706.814259
152 1511 151 703.126490
1742 184 151 718.123417
1775 169 151 718.615120
1751 168 151 721.565335
1376 185 152 710.993731
145 4095 151 727.219914
151 184 150 714.681500
154 1803 151 720.581930
1679 175 151 712.468838
1408 181 151 709.272772
144 1746 150 717.631715
1705 170 151 718.860971
151 1792 151 720.581930
151 1667 151 709.764474
380 2751 150 758.688875
1528 823 150 138.897849
1543 174 151 719.598525
2027 188 151 721.811186
1459 182 151 711.485433
1280 182 151 690.096374
1378 186 151 707.551813
1155 171 151 694.275845
151 1753 151 719.106822
153 1770 151 714.681500
154 1704 150 713.452243
1107 177 151 683.950092
1361 186 151 720.827781
990 171 150 758.688875
1202 180 151 711.485433
1732 308 151 719.844376
153 1263 152 700.667978
153 1336 151 678.541364
141 168 150 730.907683
155 1392 151 707.797664
150 1777 151 250.514321
1867 186 151 724.023848
1664 172 151 716.648310
2047 172 150 720.827781
260 187 150 758.688875
154 1158 150 675.099447
155 1516 151 697.717763
152 1083 150 637.975907
141 1450 150 706.568408
151 1126 151 679.278918
1206 454 150 713.206392
149 4095 150 730.907683
152 1683 151 718.123417
1675 177 151 722.302889
147 1669 151 714.189797
141 1767 151 714.435648
582 178 150 646.580701
147 1224 150 689.604671
1905 181 151 714.435648
145 1328 151 693.784143
853 3303 151 731.645237
1036 186 150 641.171973
1511 168 150 696.734358
1969 181 150 715.173202
1322 170 150 706.322557
151 1314 150 676.574554
1196 182 151 688.129564
1730 176 151 716.402459
1581 188 151 712.960541
1676 179 151 715.910756
1719 183 151 722.057037
1769 171 151 710.010326
1012 4095 143 738.037369
1558 175 151 82.106208
140 1766 150 724.023848
1685 176 151 717.631715
1632 175 151 720.336079
154 1555 151 704.109896
1721 188 151 712.222987
1712 173 151 719.352674
150 1888 150 716.894161
4095 175 143 720.827781
141 168 150 731.399385
148 1266 151 704.355747
1482 172 151 716.156607
151 1227 151 688.375415
143 169 151 758.443024
419 181 151 711.977136
155 4095 150 729.186724
150 1781 150 710.747880
2338 175 151 721.565335
151 1466 151 712.222987
2034 178 151 723.532145
2110 174 151 758.443024
1085 183 151 671.903380
148 1341 151 709.272772
1496 176 151 716.648310
2044 170 151 726.236509
1769 170 150 719.598525
1241 175 151 692.800738
1535 170 151 709.764474
149 1226 150 681.245728
1908 187 150 720.336079
152 4095 150 731.645237
154 1555 150 704.109896
1968 168 150 721.565335
141 1529 151 714.189797
151 4095 145 984.134481
1976 175 150 720.581930
2140 184 150 718.615120
150 1316 151 704.601598
151 1733 152 710.256177
1950 179 150 722.548740
729 187 152 758.443024
154 1716 151 706.322557
1843 177 150 724.269699
151 1246 151 685.916902
1883 183 151 718.860971
148 1723 150 715.419053
151 4095 148 735.087154
1890 188 151 720.336079
142 1017 151 641.417824
1933 182 151 720.581930
1941 185 151 724.269699
469 1414 151 707.797664
1495 549 151 711.485433
1447 187 151 710.993731
1161 171 151 689.604671
1551 180 150 529.555501
151 1445 151 702.143085
1558 181 150 705.339152
152 1179 151 654.447941
153 317 150 758.197173
154 1571 150 707.060111
155 1260 151 686.654456
154 1634 150 712.468838
144 170 151 627.404302
151 266 151 758.443024
275 186 150 758.443024
153 1357 151 709.764474
1486 187 150 705.585003
1431 186 151 705.830854
142 1469 151 707.305962
144 323 150 758.197173
1258 185 151 709.518623
152 1278 150 696.242655
1120 186 151 677.557959
141 337 151 758.443024
1475 187 150 675.837001
151 1490 150 700.667978
147 1006 150 984.134481
152 1524 151 712.960541
154 523 151 758.443024
1628 168 150 716.402459
1427 169 151 717.877566
154 1732 151 716.402459
1835 187 151 711.485433
1952 188 151 721.811186
154 1275 151 684.933497
142 1757 151 716.648310
156 1321 151 697.963614
153 1295 151 703.126490
620 818 151 735.578857
2115 175 151 722.548740
143 1449 151 700.422127
1045 185 151 688.867117
1980 175 150 739.020774
529 172 152 758.443024
155 1731 151 136.439336
151 1188 150 758.688875
757 187 152 758.197173
151 1807 151 715.664905
150 181 150 731.645237
151 1180 150 698.947019
1204 181 152 693.046589
142 1779 151 717.877566
1381 168 151 710.993731
2001 174 151 719.106822
1319 176 151 704.601598
1350 187 151 710.993731
150 1752 150 723.777996
143 1310 151 691.571481
151 4095 140 743.691948
1959 175 150 725.253104
945 169 150 630.600369
1396 187 151 700.422127
1422 172 150 712.468838
750 297 151 758.688875
1475 178 151 705.830854
142 1720 151 710.993731
1534 170 150 713.698095
1386 181 151 697.226060
1097 188 151 691.325630
141 1066 151 677.803811
1909 188 150 717.140012
1409 185 151 714.189797
2006 173 150 721.073632
142 1115 151 723.286294
1533 169 151 511.854210
1798 187 151 712.468838
143 1690 151 705.830854
152 1011 150 676.082852
1543 182 151 717.631715
1894 188 151 210.440565
154 325 150 758.688875
144 1790 151 714.681500
142 1740 150 718.615120
509 180 152 758.688875
1595 184 151 146.765089
1663 184 151 758.443024
1791 186 151 715.910756
141 168 151 733.366195
1065 186 151 694.521696
142 1346 151 758.688875
1922 176 150 715.419053
1512 177 151 710.502028
935 174 151 641.171973
154 289 151 758.443024
1185 562 150 758.443024
1556 170 150 710.747880
1159 175 151 683.458390
147 1745 151 710.747880
150 1777 151 707.797664
1697 172 151 718.123417
1981 170 150 719.106822
3015 178 151 95.873878
145 525 151 758.688875
1093 187 150 663.298586
151 1139 151 658.381561
1470 183 150 696.980209
1361 179 150 703.864044
1725 172 151 716.402459
826 172 151 758.197173
146 1689 151 715.910756
155 4095 150 736.070559
147 1420 151 714.681500
1202 184 150 702.388937
679 2257 151 715.419053
155 188 152 559.057652
1989 168 151 720.827781
1355 182 151 714.927351
155 721 152 758.688875
153 334 151 758.443024
1805 489 151 723.040443
144 1475 150 707.060111
152 1359 151 702.634788
151 178 151 742.462692
1948 171 151 718.615120
1310 187 151 705.093301
2039 169 150 726.728211
153 186 151 731.645237
1561 177 150 717.385864
2015 180 152 722.057037
1900 169 150 726.482360
144 1315 150 692.063184
1275 169 151 700.667978
1591 188 151 710.993731
1507 186 151 714.681500
142 1337 151 707.060111
1992 183 150 724.023848
1963 173 151 720.581930
1316 186 150 699.192870
304 1649 150 711.239582
152 1706 152 714.189797
150 1831 151 721.319484
1175 168 150 678.787216
1328 173 151 704.847449
1064 184 151 650.760172
2000 172 151 722.794591
1139 178 151 679.278918
1492 175 151 715.419053
1117 170 151 662.069330
1485 188 151 713.452243
155 1695 151 703.618193
1436 186 151 711.731285
154 185 151 758.688875
149 1054 150 647.564106
1515 177 151 706.568408
1997 170 151 717.877566
1255 169 151 681.491580
1976 175 150 718.860971
554 1288 151 691.325630
156 1721 151 712.714690
1236 176 151 181.184266
1062 185 152 684.687646
1346 188 151 694.521696
1576 175 151 714.681500
145 1591 151 699.684573
1535 182 151 705.585003
141 1768 151 723.286294
1877 187 151 715.664905
1268 184 151 703.126490
153 1466 151 715.173202
1027 181 151 984.134481
1216 188 151 696.734358
1782 170 151 717.631715
1213 174 151 671.657529
152 1747 151 714.681500
153 1678 150 714.189797
154 1428 150 691.325630
364 179 151 758.443024
152 1489 151 710.993731
150 490 152 758.443024
153 1503 151 709.518623
1678 175 151 712.222987
151 1398 151 686.162754
151 1758 150 710.010326
305 188 151 758.443024
1414 180 151 715.173202
4095 185 142 517.262938
1965 183 151 716.156607
1956 180 151 724.761401
154 1754 151 529.063798
1150 184 150 583.888629
1677 171 150 721.811186
1489 183 150 715.419053
152 1638 151 709.026921
149 181 150 736.316411
1232 188 152 423.101905
1819 181 151 718.369269
1473 187 151 709.272772
2272 169 151 662.069330
142 1737 151 715.664905
1774 171 151 712.714690
1572 171 151 713.698095
156 1833 151 720.581930
145 1490 151 709.764474
546 1210 151 692.554886
143 1732 150 711.977136
152 1464 150 112.591764
1574 169 151 715.664905
2257 187 151 747.871420
154 1059 149 620.028765
1394 179 151 702.880639
151 1117 150 697.963614
1967 183 151 725.744806
1928 183 150 717.631715
160 1158 151 642.647081
1115 173 150 677.066257
2032 177 150 720.827781
144 1338 150 697.717763
152 1072 151 687.637861
1375 563 150 714.189797
154 2426 150 457.521082
2008 183 150 724.023848
146 1425 150 702.880639
151 1739 150 708.781069
154 1132 151 650.022618
299 188 150 758.688875
142 1803 151 718.369269
148 1723 150 708.043516
145 1183 151 677.557959
143 1274 151 675.345298
1510 182 150 715.664905
151 1186 150 660.348371
2016 170 151 724.515550
152 185 151 728.449170
153 1823 151 723.040443
2027 168 150 721.811186
4095 4095 139 735.824708
152 1592 151 707.797664
152 178 152 731.891088
1711 174 150 717.140012
153 1268 151 690.096374
1040 189 152 657.152305
1675 168 151 720.336079
1320 187 150 712.222987
1903 187 151 723.777996
1336 188 151 703.372342
148 1694 150 709.272772
152 1795 150 716.648310
1253 180 151 699.930424
2010 179 150 583.151076
150 1702 150 716.648310
152 184 151 736.070559
142 1168 151 702.880639
151 2962 150 728.449170
141 1765 150 577.988199
1380 186 151 706.322557
1827 189 151 714.927351
147 1811 150 707.797664
631 1867 151 715.664905
1622 177 150 715.419053
151 1578 150 698.701168
1313 186 150 706.814259
1448 175 151 703.126490
152 1713 150 716.156607
743 1224 151 701.405532
154 502 152 758.443024
146 1749 151 712.714690
155 813 152 758.443024
1975 185 151 722.057037
1484 188 151 706.568408
154 1455 151 707.305962
154 1763 151 707.797664
1514 174 151 720.827781
1477 177 150 719.598525
152 1385 151 689.850522
2022 183 151 722.057037
1672 180 151 708.289367
2834 170 151 727.957468
143 1725 150 715.664905
1979 170 151 720.336079
1174 187 150 682.474985
145 1778 150 525.130178
155 432 151 758.688875
1248 172 150 688.129564
1611 179 150 710.502028
1138 181 151 672.886785
1870 184 151 717.140012
154 1211 150 675.837001
150 1270 151 696.242655
1648 172 150 719.352674
154 1821 150 721.319484
1175 172 151 697.963614
2007 187 151 723.040443
4095 182 142 606.015243
150 1094 150 984.134481
1915 182 151 723.286294
144 1766 150 721.565335
150 1791 150 715.419053
142 1338 151 695.505101
153 1790 151 715.419053
1948 179 151 723.777996
148 1042 150 647.072403
1178 175 151 706.322557
1599 181 151 714.681500
1159 176 151 678.541364
1637 178 150 713.206392
349 189 152 758.443024
1351 185 150 701.897234
154 1659 151 707.305962
154 402 152 758.443024
151 1024 151 677.803811
1572 188 151 715.173202
148 1192 150 659.856669
154 562 151 758.688875
446 178 151 758.688875
1207 180 150 673.870191
152 1738 151 711.239582
1614 174 150 717.631715
141 918 150 310.010326
1343 177 150 702.388937
1633 174 151 720.827781
150 1275 152 127.834542
1192 178 151 698.209465
150 1387 151 697.226060
1346 610 150 699.684573
2019 170 151 720.581930
1330 171 150 707.060111
151 1760 151 719.352674
151 1742 151 715.910756
1388 187 150 713.206392
145 1099 151 676.574554
1975 178 151 719.598525
1506 224 151 714.927351
1131 173 151 694.029994
1306 185 151 702.388937
2007 174 150 724.761401
152 1482 151 710.010326
155 1061 151 630.354518
1959 185 151 719.844376
950 187 150 662.315181
1641 184 151 711.239582
1181 183 151 701.651383
1482 188 150 705.093301
433 1308 151 690.588076
145 1234 150 55.062569
141 1762 152 707.305962
1657 169 150 372.702397
1382 173 151 711.239582
154 1558 151 709.026921
4095 293 150 729.924278
1621 173 150 716.402459
1408 176 150 707.060111
1907 187 150 727.957468
151 1404 151 707.060111
1864 168 150 724.269699
151 1649 151 709.272772
1258 172 151 686.408605
1843 172 150 10.317640
147 1738 150 427.281377
1959 181 151 726.482360
2072 176 151 984.134481
155 1625 150 702.143085
1208 169 151 693.538291
154 1704 152 708.535218
466 187 152 758.688875
949 170 150 650.514321
1862 188 151 282.229133
155 1560 151 696.734358
2044 180 151 753.525999
1280 701 151 704.847449
151 1151 150 676.820406
151 1448 151 302.388937
1626 175 150 715.419053
1275 168 151 693.292440
681 182 149 758.443024
1173 183 150 688.375415
2064 183 150 721.319484
1088 183 150 670.182422
1693 169 150 715.419053
1805 169 151 721.811186
151 1225 151 695.996804
1488 169 151 707.551813
1192 188 152 706.322557
141 1726 150 715.419053
1258 187 151 688.375415
1607 174 151 708.289367
1128 169 151 697.963614
146 173 151 736.562262
2053 183 151 725.253104
2010 186 151 722.548740
1550 175 151 715.910756
153 1618 151 700.176275
569 183 152 758.443024
1684 169 151 718.615120
1287 171 151 705.830854
1248 168 151 709.272772
1512 172 150 716.156607
1963 187 151 717.385864
447 980 151 637.975907
143 1704 151 715.419053
2021 182 151 726.482360
155 188 150 758.443024
151 1597 150 704.109896
150 1732 150 715.419053
259 186 151 758.688875
1995 180 151 715.910756
1979 181 151 722.057037
4095 171 149 -7.875353
143 1640 150 702.880639
1490 177 150 716.894161
152 185 150 733.612047
144 999 150 641.663675
143 1330 150 692.063184
547 4095 148 733.612047
1493 187 151 710.993731
1966 173 151 725.744806
151 1224 150 683.704241
146 1540 151 368.277074
1754 188 151 718.123417
1607 175 150 715.419053
586 171 153 758.443024
1395 183 150 715.910756
1962 173 150 724.269699
1898 175 150 717.140012
155 2452 151 457.521082
145 1465 151 711.731285
1410 172 151 704.601598
2054 187 151 723.040443
153 186 151 45.966073
154 1701 151 706.076706
149 1736 151 725.253104
149 1732 150 710.256177
142 1262 151 700.667978
1012 185 151 658.381561
1462 188 151 681.983282
151 1728 151 717.877566
1550 188 151 705.093301
1833 179 152 725.253104
1823 177 151 723.040443
1076 169 151 646.334849
1615 170 151 715.419053
1245 168 150 709.026921
1537 171 151 719.598525
151 1028 150 628.879410
650 1170 150 690.096374
1604 172 150 721.565335
1112 169 151 702.143085
1576 168 151 711.977136
149 1780 150 710.010326
1946 186 151 718.369269
154 1671 151 713.698095
154 1157 151 688.129564
1475 173 151 704.847449
1686 171 151 708.781069
1984 179 151 722.302889
1319 181 150 702.143085
150 1713 150 712.960541
150 1158 151 673.870191
143 670 153 758.688875
1640 182 150 115.787830
1740 172 151 725.990658
151 1360 150 -11.563122
1997 185 151 720.581930
2067 177 150 722.302889
155 1352 151 711.977136
1675 184 151 363.605900
144 1037 151 676.328703
1516 176 150 712.714690
1512 188 151 703.126490
151 1173 151 694.767548
859 176 150 758.443024
1930 185 151 34.902766
152 1769 151 720.827781
984 184 151 720.581930
1905 188 151 715.173202
150 1270 151 691.325630
1854 169 151 616.832698
2020 179 150 722.548740
763 174 150 758.443024
608 177 152 758.443024
1773 172 151 716.402459
1398 176 151 697.471911
1897 182 151 718.615120
1546 178 151 714.189797
146 1433 150 710.010326
1409 187 150 713.698095
1748 185 151 714.435648
153 1635 151 705.585003
938 4095 148 735.578857
1680 187 151 724.269699
2071 171 150 723.532145
1896 176 150 722.794591
145 1425 151 701.159680
1896 182 150 715.910756
151 1678 151 712.222987
153 1371 151 702.634788
1251 187 151 705.093301
1780 187 151 720.581930
153 1785 150 710.010326
151 1792 150 717.631715
153 1415 151 708.781069
146 1328 151 700.176275
152 1670 151 721.811186
151 1121 151 693.292440
149 1116 151 651.989428
1475 183 151 716.156607
1184 175 150 684.687646
152 1373 151 688.375415
150 1747 150 712.222987
623 182 153 758.688875
141 1168 151 694.275845
147 958 150 619.291211
1936 182 150 724.269699
145 1767 151 705.093301
143 256 151 984.134481
150 1352 151 710.010326
1697 169 150 715.910756
149 1345 151 691.325630
1702 186 150 715.419053
150 175 151 734.841303
150 175 151 730.907683
1834 180 151 718.369269
151 1772 150 717.385864
1523 173 151 716.402459
151 1422 150 706.322557
1519 187 150 714.681500
143 170 152 710.010326
1142 186 151 689.604671
1690 170 151 711.977136
1576 173 151 711.731285
1499 173 150 712.222987
1277 186 151 700.176275
150 1590 151 710.747880
1316 181 152 697.963614
151 1537 151 703.372342
1607 187 151 708.289367
1760 182 150 720.090227
1909 176 151 716.156607
151 1046 151 668.215612
1818 168 151 712.960541
1363 184 151 714.681500
150 1226 150 677.803811
1970 186 151 717.385864
1562 174 150 715.664905
1311 169 150 692.800738
152 1694 150 707.797664
2033 176 150 720.336079
148 1233 151 692.554886
1399 185 151 698.947019
1267 172 152 705.093301
154 1602 150 714.927351
618 1298 151 699.438722
151 1408 150 709.764474
1420 185 151 712.714690
1470 174 151 703.126490
147 1215 150 663.790289
1672 169 151 716.156607
142 1494 151 718.615120
155 1745 151 238.959312
153 1480 150 702.143085
154 1608 151 82.352059
1199 177 151 689.358820
1602 183 151 714.189797
1307 169 151 713.452243
300 183 151 758.443024
1369 183 151 709.026921
1172 182 150 682.720836
432 367 149 758.443024
1389 169 151 705.830854
1124 186 149 758.443024
151 1500 151 709.518623
1127 175 151 688.867117
1538 186 151 713.206392
1512 183 151 708.535218
4095 4095 146 734.841303
1445 186 151 714.189797
3372 184 151 754.509404
150 1592 151 703.126490
1082 175 152 694.029994
142 1217 151 686.162754
1136 183 151 686.900307
1343 173 151 705.585003
4095 173 140 738.037369
1994 181 151 713.943946
1130 174 151 701.405532
1927 174 151 723.286294
4095 173 150 732.628642
155 188 151 734.349600
1205 178 150 710.993731
155 1465 151 396.304118
1352 188 150 706.814259
147 1099 150 701.897234
151 1465 150 717.631715
1989 168 150 729.186724
146 1646 151 711.731285
151 1250 151 695.750953
1598 188 151 724.515550
1279 187 150 687.392010
149 1433 151 703.372342
150 1780 151 710.993731
1871 186 150 719.844376
1577 177 151 717.877566
1394 172 151 706.076706
151 1360 150 130.784757
143 1099 150 656.906454
2014 182 151 722.794591
1843 175 151 719.106822
2047 180 151 720.336079
1518 171 151 709.026921
143 1127 151 655.923049
147 171 151 362.130793
154 1650 151 710.993731
146 1244 151 704.355747
1988 168 151 722.302889
150 1743 150 703.126490
150 181 151 681.737431
149 173 151 736.316411
1060 185 151 674.361893
1949 188 151 723.532145
1143 184 151 683.212538
153 1121 150 678.295513
152 1114 151 758.688875
152 1457 150 699.438722
1901 179 150 720.827781
1974 176 151 723.532145
151 1004 150 625.191641
155 1086 151 667.232207
1389 175 151 707.305962
150 1828 151 716.894161
1616 169 151 714.189797
1945 171 151 720.827781
1831 174 150 413.759557
1929 186 151 718.615120
151 1280 151 701.159680
1000 187 151 431.706699
1363 169 150 606.261094
155 187 152 733.120344
144 1716 151 715.173202
153 1790 151 110.379103
155 1144 151 680.508175
1080 169 152 678.541364
141 1169 150 685.179348
4095 647 149 733.120344
1680 188 151 65.880025
1975 188 151 724.761401
149 1249 151 683.704241
1072 441 151 656.414751
150 1788 151 711.731285
1150 187 151 700.422127
1072 170 151 664.281991
1463 178 150 701.897234
1472 175 151 709.518623
1019 168 150 699.192870
150 1633 150 704.847449
1285 187 151 683.704241
146 1056 150 633.550584
151 1783 150 717.140012
1829 4095 149 565.695636
4095 474 150 730.170129
148 1754 151 713.943946
1608 180 151 714.927351
1523 1345 151 705.585003
149 1359 151 701.159680
152 1402 151 709.764474
148 1532 151 712.222987
142 4095 150 99.807498
155 977 150 618.799508
1851 177 150 717.140012
1207 187 151 688.867117
148 173 152 621.012170
1694 186 151 719.844376
4095 187 145 736.562262
151 1168 151 680.508175
1545 173 151 713.943946
1444 188 151 713.206392
1972 186 150 713.698095
1502 555 150 703.864044
154 1422 150 710.502028
3330 187 151 728.449170
1348 187 151 700.667978
2017 174 151 726.482360
1954 180 150 714.927351
1877 188 151 718.369269
1476 183 150 715.910756
150 1182 151 697.963614
141 1012 150 648.547511
1905 188 151 721.811186
1527 188 151 491.448556
1239 171 151 704.355747
469 185 152 758.443024
143 1334 150 697.471911
714 170 152 758.443024
1794 170 151 720.090227
1436 168 151 712.222987
1280 187 151 690.588076
141 1792 150 715.173202
1493 175 151 711.485433
4095 4095 143 736.808113
141 1380 151 691.325630
153 410 151 758.688875
2748 419 151 725.007253
154 1762 150 710.256177
152 1446 151 705.339152
151 1848 151 721.073632
149 1247 151 677.312108
154 1552 151 578.725753
2044 169 150 722.794591
154 1054 150 620.274616
1627 186 151 712.960541
151 413 151 758.443024
1966 175 150 721.319484
1187 176 150 680.262323
2000 170 151 722.057037
1253 170 151 701.159680
1421 169 151 693.292440
155 1638 151 705.585003
1533 171 151 717.385864
1062 188 151 694.275845
668 284 150 758.443024
1886 183 150 710.747880
1333 184 150 698.701168
149 1125 151 651.497726
150 1240 150 686.408605
1633 183 151 710.747880
4095 176 149 730.907683
2011 184 150 724.269699
1216 169 151 687.883712
1554 168 150 718.615120
816 169 151 592.001721
150 1468 151 706.568408
1332 169 150 708.043516
155 1333 151 701.651383
1171 181 152 696.980209
882 188 151 613.636632
1301 182 151 703.372342
145 4095 143 365.081008
2039 187 150 725.253104
154 1683 151 685.916902
152 1577 151 719.598525
150 406 151 758.688875
1630 185 150 712.960541
151 1332 150 496.119730
1924 183 150 720.336079
153 1811 150 720.581930
1583 172 151 704.847449
4095 184 150 734.103749
157 2195 156 758.688875
152 1791 151 713.698095
1822 180 151 719.352674
146 1827 151 717.385864
153 1363 151 703.372342
152 1546 150 711.977136
2002 177 151 723.777996
148 1627 151 710.993731
152 1539 151 707.305962
151 1242 150 675.837001
2053 180 151 724.515550
1326 173 151 705.339152
1825 183 151 716.156607
1953 184 151 719.598525
151 1762 151 716.894161
1981 187 150 723.286294
146 1630 151 723.040443
395 2043 151 718.369269
1933 173 151 191.510018
155 1735 151 706.322557
151 1300 150 693.784143
1235 179 152 706.322557
2009 188 150 726.728211
1885 187 150 18.430731
143 1362 151 708.781069
153 1555 151 699.192870
154 186 151 570.366810
1451 184 151 714.927351
1967 185 150 716.894161
1413 174 151 706.076706
1152 181 152 660.102520
1095 181 150 689.850522
145 4095 146 737.053964
1730 184 151 719.352674
1578 178 151 723.777996
1739 187 150 721.319484
1453 169 151 707.305962
2015 180 151 332.874493
1841 183 151 715.910756
150 1767 150 714.189797
1776 185 150 719.352674
1140 188 151 691.325630
1688 171 151 724.269699
1577 172 151 706.322557
1505 181 150 708.289367
152 1364 151 702.388937
1999 188 151 723.532145
1857 169 150 722.057037
1863 182 150 325.007253
155 1372 151 357.459619
1085 187 151 667.232207
154 1378 150 700.422127
1435 187 150 700.176275
149 1727 151 714.189797
152 1703 150 714.927351
770 619 150 627.896005
1213 187 151 692.800738
151 1312 150 432.935956
1553 176 151 714.189797
154 1442 150 705.585003
1571 182 151 709.518623
149 1750 151 0.483589
2007 172 151 421.872649
150 4095 150 517.262938
2042 169 152 723.777996
1835 174 150 720.336079
1092 185 151 701.159680
1940 186 150 719.598525
1202 188 152 689.112969
142 631 152 758.443024
1719 187 151 984.134481
150 1640 150 709.764474
148 1390 151 698.209465
1790 168 151 719.352674
1943 188 151 728.695022
1312 187 151 693.046589
151 1346 151 702.880639
1393 184 151 713.206392
143 662 151 758.443024
1370 169 151 711.731285
150 1804 151 716.894161
150 1318 150 699.192870
1688 186 150 713.206392
143 1677 150 712.222987
2049 175 151 724.269699
144 1114 151 662.561033
1045 183 153 656.906454
1432 171 151 712.714690
1389 172 151 709.026921
1111 724 150 697.963614
1963 168 151 720.581930
2027 167 150 739.020774
150 176 152 737.545667
154 1099 150 685.425200
2002 186 150 723.286294
1400 357 152 717.631715
1965 183 151 720.336079
153 1734 151 718.123417
1343 177 151 709.026921
958 183 151 691.325630
2050 176 151 719.598525
2012 176 151 722.302889
2022 187 151 719.844376
151 1779 151 711.731285
151 1855 151 717.631715
144 1244 151 90.956853
1613 183 151 711.977136
154 1278 151 699.684573
1000 172 150 620.520467
1215 185 151 701.897234
1432 168 151 714.681500
153 1576 150 702.634788
1632 188 151 717.140012
150 181 151 735.824708
150 1740 150 715.173202
1545 183 150 711.977136
151 1596 151 717.877566
156 1088 151 654.202090
1933 175 151 721.811186
1354 174 151 679.278918
4095 207 146 733.366195
1421 170 151 705.339152
1465 181 151 704.847449
1500 177 151 712.468838
1735 180 151 712.714690
1826 186 151 723.286294
1228 184 151 698.701168
1241 185 151 704.109896
154 186 150 0.237738
1362 185 151 697.717763
152 1333 150 687.637861
151 1691 150 710.010326
1446 184 150 711.731285
1179 187 150 703.864044
357 187 152 758.688875
151 1400 151 712.222987
314 1127 150 678.541364
1461 185 150 714.189797
146 1685 150 717.140012
251 187 150 758.443024
151 1576 151 716.402459
155 1793 151 485.793977
273 184 150 758.443024
150 1709 151 716.894161
149 1302 150 697.963614
155 1648 151 711.977136
150 181 152 737.299816
670 174 151 758.688875
147 1666 150 696.488506
903 172 151 647.564106
148 1864 151 716.156607
1217 172 151 698.209465
553 4095 147 736.070559
1430 168 151 715.910756
4095 4095 135 737.545667
1550 174 151 711.977136
153 4095 147 625.683344
1166 171 150 702.634788
1070 174 150 676.574554
1948 185 151 722.794591
152 1485 151 715.664905
1248 180 150 695.013399
154 1557 151 711.485433
1008 185 151 259.856669
155 1323 151 704.601598
4095 4095 122 736.562262
2107 187 150 724.269699
144 1149 152 691.079779
151 1399 151 691.817333
152 1086 150 648.547511
152 1401 151 697.226060
154 1384 151 716.402459
1301 180 151 704.109896
151 177 151 758.688875
1981 170 150 720.336079
1083 171 150 671.903380
1736 177 151 714.681500
144 1354 150 702.388937
1546 176 151 713.452243
148 1762 151 717.877566
1469 185 150 707.305962
149 1676 151 716.156607
1502 168 150 719.352674
1759 169 150 718.123417
1538 172 151 711.977136
1756 186 151 719.844376
1811 176 151 717.877566
1816 187 150 720.090227
154 1816 151 721.319484
2008 169 151 723.040443
1692 172 151 713.698095
1948 175 151 722.548740
142 1722 151 710.256177
1668 187 151 717.631715
2999 186 150 2.450400
2026 170 151 715.664905
1473 170 150 701.651383
1530 187 151 711.485433
2116 186 151 723.040443
2053 172 150 726.974063
1260 187 151 703.618193
309 185 152 758.443024
140 1847 150 712.222987
140 1510 150 703.618193
147 636 151 758.443024
150 1361 151 708.781069
1411 182 151 706.076706
151 1779 151 64.159066
143 1719 151 714.927351
141 1634 150 719.844376
1934 180 150 727.711616
1669 180 150 717.631715
