1962 176 151 3010 
151 4095 150 3054 
142 1674 151 2996 
152 1604 152 2965 
154 1555 151 2896 
142 171 152 3068 
142 1238 152 2934 
1781 173 152 3035 
467 185 147 3173 
152 1389 151 2990 
156 1050 151 2690 
143 1344 151 2905 
984 465 151 2732 
1137 178 151 2836 
157 1497 151 2975 
1738 171 151 3015 
144 1065 150 2769 
1959 171 151 3014 
1354 188 151 2949 
144 1451 150 2941 
1968 172 151 3010 
157 1705 151 2996 
1713 174 151 3009 
151 1313 151 2890 
2010 170 150 3029 
1951 174 151 180 
1359 176 152 2945 
150 1129 150 2697 
4095 168 141 3089 
1171 190 152 2869 
1316 177 151 2957 
1665 190 152 3021 
147 1693 151 2995 
1214 189 150 2966 
419 189 152 3173 
1794 185 151 3016 
152 180 151 3067 
155 1711 151 2981 
1860 177 151 3022 
157 1156 151 2855 
1045 188 150 2758 
1128 177 152 1112 
1539 173 151 3006 
156 4095 145 1122 
1069 174 151 2849 
141 959 150 2674 
1996 176 151 3039 
151 177 152 3064 
141 2808 150 3026 
157 1745 151 2964 
1914 174 150 3025 
1964 184 151 3034 
1870 189 150 2998 
4095 170 142 3089 
1405 189 151 3001 
1586 184 151 3007 
154 305 151 3172 
1325 182 151 2956 
1182 188 151 2944 
151 1136 150 2159 
2029 190 151 3015 
2012 172 150 3019 
1096 175 152 2865 
1158 171 151 2904 
152 183 152 3077 
1677 170 150 3023 
1180 182 151 2935 
151 177 151 3172 
1519 188 151 2974 
1486 190 152 493 
1162 180 151 2955 
156 1601 152 2962 
4095 4095 140 3092 
1791 179 151 2153 
143 1699 150 3015 
156 899 150 3172 
144 1260 151 2909 
1686 171 151 3029 
1332 696 150 2956 
1176 186 151 2864 
1530 183 150 3007 
155 188 151 2515 
152 1829 150 3018 
145 171 151 3076 
151 4095 149 3080 
1343 176 151 2958 
152 1446 151 2988 
154 413 151 3173 
1475 173 151 2992 
1463 180 151 2943 
153 1107 150 2711 
151 3182 150 1963 
153 465 152 3173 
1908 188 151 3002 
1393 176 150 2943 
3023 189 150 2527 
155 1549 152 2918 
156 1283 151 2966 
151 851 151 2801 
1630 180 151 3015 
1541 185 150 1853 
149 645 153 3173 
1687 184 150 3016 
156 1431 151 2935 
1980 181 152 3029 
1574 174 152 204 
1967 189 150 3011 
1613 180 151 3047 
1373 189 151 2959 
1262 179 151 2964 
1369 177 151 2971 
1797 176 152 3033 
939 184 150 2720 
1664 171 151 3006 
155 1349 152 2924 
154 1002 150 2789 
1060 188 151 3172 
1901 182 151 3038 
1284 179 151 2951 
1935 183 151 3026 
2099 186 150 1773 
2054 175 151 3037 
152 1720 151 3001 
156 1717 152 2928 
153 1099 150 2663 
156 1727 151 2957 
1508 177 151 149 
156 2745 151 3020 
1621 186 151 2973 
1940 189 150 3029 
156 190 151 2624 
1908 181 151 3042 
144 1140 151 2787 
1919 189 151 4095 
156 2684 150 3032 
155 1677 151 2985 
4095 177 142 3084 
152 3416 151 3042 
1316 186 151 2912 
916 169 150 2588 
2044 171 151 3032 
1540 178 150 2990 
1957 173 151 3024 
1419 178 151 3011 
144 1762 150 2997 
1916 172 151 3021 
1436 184 151 2960 
674 1299 150 2984 
1172 180 153 3172 
2053 179 151 3018 
154 1694 152 3010 
1824 180 151 2997 
1859 185 151 1547 
3275 190 151 3059 
1645 187 151 3024 
154 1600 151 2988 
146 1347 150 2980 
1359 170 150 2964 
1891 181 151 3009 
1716 181 151 3024 
144 1624 151 2963 
149 1467 150 2970 
629 171 153 3172 
151 1612 150 2968 
1695 188 150 3012 
1534 171 151 2998 
151 285 150 3172 
309 171 151 3173 
152 1663 150 2955 
152 1696 151 2988 
1640 189 150 3011 
1447 174 152 2963 
1177 187 151 2878 
1940 175 151 3020 
1313 181 150 2957 
1397 176 151 2944 
1087 187 151 2860 
155 1318 151 2867 
156 1089 151 2910 
1609 169 150 3019 
1428 189 151 3001 
1688 185 151 3001 
228 4095 140 3083 
153 186 151 2766 
155 1630 151 2983 
153 1722 151 2996 
635 175 150 3173 
153 289 152 304 
1386 189 151 2944 
1770 171 151 3021 
2024 169 151 3172 
229 170 150 3172 
156 469 152 3172 
153 1304 151 2880 
151 1382 150 2950 
1338 191 152 2924 
748 189 151 3172 
1255 637 152 2932 
1534 184 151 2990 
1332 186 152 2897 
2002 182 151 3027 
1325 180 152 2967 
1344 174 152 2954 
1924 175 151 3029 
1874 171 150 3026 
1812 184 150 2994 
1346 184 151 2963 
154 4095 146 2838 
152 1750 150 3002 
154 1448 151 2942 
1418 178 151 3008 
155 1774 150 2971 
1979 175 151 3028 
155 1665 151 2947 
152 1535 150 2978 
2044 174 151 3027 
2054 181 150 3018 
155 1546 150 2922 
1837 189 151 3037 
157 1198 151 1872 
153 4095 149 3081 
1602 188 151 2993 
1466 170 151 2989 
1390 189 151 2989 
143 1830 152 3016 
1652 186 150 2983 
145 1585 150 2970 
1957 172 151 3041 
1723 190 151 3002 
154 1324 151 2939 
1360 172 151 3027 
1945 189 150 2478 
1735 182 151 3024 
532 176 152 3172 
155 1197 152 2938 
1418 187 151 2941 
1966 185 150 3019 
1522 190 151 2964 
143 1657 152 2975 
1701 189 151 2998 
156 1766 150 2996 
1756 185 151 3028 
1417 185 151 2932 
1550 185 152 3003 
1385 170 151 2949 
1302 181 151 2925 
711 172 152 3172 
1455 178 151 2991 
1589 172 151 2977 
157 1762 152 2999 
156 1685 151 2999 
1303 189 151 2854 
1342 179 151 2940 
151 1431 151 2955 
157 4095 151 3058 
832 179 151 2682 
1628 185 151 3010 
2033 170 151 3044 
1915 185 151 3031 
147 1005 150 3172 
951 172 151 2799 
1556 185 151 1773 
151 1627 151 2993 
1198 170 151 2868 
1893 172 150 1311 
1865 173 150 3019 
147 1710 151 2974 
155 1095 151 2892 
1570 190 151 2981 
1988 189 150 3032 
155 1171 151 2847 
1963 184 151 3021 
1587 175 151 3029 
1549 180 151 3005 
152 1583 151 2992 
1645 169 151 2978 
947 170 151 2708 
1406 190 151 3005 
154 1740 152 2999 
155 1386 151 1123 
2066 178 152 3037 
151 992 151 2931 
153 1664 151 3002 
1611 174 151 2986 
2023 186 150 2746 
144 1189 151 2789 
1978 170 151 2997 
155 548 150 3173 
144 1308 151 2917 
1417 185 151 2956 
157 1332 151 2938 
156 1654 151 2981 
1235 187 151 2867 
487 1323 150 2905 
1767 175 151 3007 
1228 170 150 2960 
154 996 151 2652 
146 1345 151 2939 
156 1696 151 2982 
1639 183 151 3010 
1867 188 150 3004 
153 1786 152 3013 
1438 190 151 2983 
144 1196 152 2895 
152 1450 151 2985 
156 190 152 3057 
1954 179 151 3037 
1430 178 151 2934 
285 171 151 3173 
152 1740 152 1759 
1060 178 152 2948 
1835 173 151 3172 
983 185 151 2699 
151 1006 150 2643 
1624 171 150 3010 
149 1719 151 2496 
152 1344 151 2981 
1531 174 151 3006 
1206 178 150 2865 
1170 171 151 2920 
156 1215 152 3172 
1275 169 151 2922 
146 1607 151 3003 
1513 182 150 2954 
142 3931 150 535 
627 189 150 3173 
1541 187 151 2942 
1319 189 151 2963 
1719 179 151 3005 
1247 180 151 2982 
1330 171 151 2978 
228 176 151 3173 
1456 175 151 2984 
1972 177 151 3024 
1719 182 151 3026 
1422 190 152 2952 
1048 170 151 2849 
154 1667 152 2968 
156 1437 151 2940 
153 186 152 3087 
141 1709 150 2989 
1645 188 151 3018 
148 176 152 2919 
155 1689 151 2994 
149 1450 150 1484 
1849 177 151 2395 
1223 172 151 2972 
152 1505 151 2959 
1232 495 151 2886 
627 174 151 3173 
1147 182 151 2875 
153 1350 151 2911 
1633 179 151 3010 
1534 184 151 2963 
1181 189 151 2937 
1919 189 150 3012 
1156 179 152 2876 
157 2014 151 210 
153 1248 150 2945 
157 1703 151 2979 
152 1544 151 2964 
758 184 150 3172 
154 758 150 2428 
141 1552 150 3012 
1287 182 151 2990 
1390 178 151 2977 
1335 182 150 2930 
153 1668 150 2967 
1664 185 151 3015 
788 171 150 3173 
152 1627 151 2985 
1952 172 150 3032 
153 1102 151 2739 
279 183 150 3173 
1981 178 150 3031 
785 173 149 3173 
1949 189 151 2996 
1269 176 152 2961 
1246 183 150 3173 
1320 186 151 2947 
1295 170 151 2952 
1296 183 151 2938 
149 1673 151 2962 
1258 179 151 2905 
1662 183 151 3009 
1307 180 152 2942 
272 175 149 3172 
151 1117 150 2825 
153 1252 152 2887 
157 1789 151 3000 
153 1136 151 2851 
156 1165 151 2864 
151 1139 151 2809 
1778 186 151 3008 
1533 188 150 2985 
2081 175 151 3044 
152 1222 150 2929 
143 1737 151 3002 
2186 1452 150 3022 
152 1349 152 2978 
143 171 152 3172 
1745 181 151 3032 
153 1418 152 2920 
152 1051 151 2694 
1296 183 152 2927 
1707 180 150 3005 
155 1283 151 2882 
1006 184 151 4095 
142 1445 151 1104 
555 188 150 3173 
1853 180 150 3022 
152 1684 151 2994 
154 740 151 3173 
148 1168 152 2902 
1273 174 151 2880 
141 1694 150 3023 
156 1700 151 2995 
153 1737 151 2990 
156 1345 151 2938 
1740 174 151 3034 
4095 169 149 3068 
1443 183 150 2989 
788 187 150 3172 
1738 173 151 3009 
156 1737 151 2980 
1733 186 150 3017 
2399 345 151 3039 
1597 189 151 3007 
1409 172 151 2997 
152 1069 151 2750 
152 1561 151 2142 
1032 187 151 2837 
1508 173 151 3018 
152 1622 152 2949 
1612 188 151 3011 
1703 174 150 3037 
1434 172 151 2932 
1809 179 151 3037 
1329 190 151 2962 
1384 171 151 2964 
1291 185 152 2988 
1767 178 151 2993 
151 1712 151 3029 
149 1671 150 2995 
2010 174 152 3030 
154 1385 151 2919 
153 1211 151 2963 
154 186 151 2086 
1102 171 150 2911 
1341 174 151 2945 
152 1762 151 2986 
141 1295 150 2933 
1815 170 151 3040 
143 1338 151 1397 
1442 189 151 2954 
1820 189 150 3014 
2028 174 150 3038 
1382 178 151 1705 
150 179 151 3173 
1399 171 151 2991 
144 1787 151 2987 
1239 177 151 2910 
142 1099 150 2896 
2020 170 151 3026 
150 1066 150 2778 
143 1632 151 2974 
1337 4095 147 3072 
1145 171 151 1256 
4095 187 140 3092 
156 1350 151 2956 
154 1214 151 2938 
1964 178 150 1425 
1358 177 151 2954 
1606 185 151 2995 
1035 182 151 2845 
148 1497 150 2953 
1550 180 150 2973 
496 187 153 3174 
1209 177 151 2912 
1666 173 152 3016 
155 1663 150 2941 
155 1711 151 2990 
1986 179 151 3029 
383 184 151 3172 
1651 170 152 3009 
1573 187 151 2970 
922 184 150 3173 
1246 171 151 2939 
1401 170 151 2921 
1899 182 150 3024 
154 188 151 3084 
1405 523 151 2920 
1412 186 151 2977 
153 1663 151 2986 
1488 178 151 2948 
152 1795 150 3028 
152 1306 151 2901 
1916 170 150 3014 
815 171 151 2708 
1027 184 151 2845 
1354 546 151 2864 
1586 182 151 3006 
1127 183 151 2898 
1519 189 151 2964 
1865 181 151 3004 
1693 185 151 3001 
1716 178 151 2992 
154 1021 151 2650 
155 1361 151 2908 
769 190 151 3173 
153 1754 152 2984 
1417 189 151 2955 
155 1402 151 2948 
152 1736 151 2986 
155 2196 151 3083 
1221 172 150 2967 
148 1304 150 2906 
152 1715 151 2977 
1172 187 151 2901 
157 955 151 2785 
1673 184 151 3019 
1894 186 150 3024 
1946 179 151 3044 
156 1694 151 3004 
151 4095 149 2146 
1287 189 150 2935 
155 1725 151 3018 
1894 189 151 3009 
152 1054 150 3173 
151 1733 151 2976 
1367 188 151 2963 
1377 180 151 2972 
145 1653 150 2983 
1692 188 151 2996 
1231 180 151 2868 
1370 186 150 2952 
154 935 150 2640 
1670 183 151 2988 
1590 184 151 3006 
151 1711 151 2976 
1889 169 151 3023 
157 1385 152 2945 
141 1726 151 3009 
1529 177 151 2994 
157 1170 151 2832 
153 1550 151 2971 
154 1595 150 2979 
152 180 152 205 
148 1048 150 2882 
562 1382 151 2970 
156 1144 152 2850 
154 1196 151 2816 
1928 190 151 3040 
153 1764 151 2995 
156 1460 151 2942 
1337 183 151 4095 
1139 188 151 2847 
1114 186 150 2926 
1269 177 151 3013 
1613 184 150 2992 
1360 289 151 2928 
4095 186 148 3073 
144 1165 152 2892 
1109 186 150 2932 
152 1193 151 2889 
1281 176 151 2971 
151 1483 151 2996 
1010 186 151 2824 
1699 170 150 3003 
1827 178 151 3025 
1166 170 150 2910 
1278 180 151 2951 
1863 185 151 3025 
1974 171 151 3017 
152 1778 151 3016 
1834 174 151 3019 
1017 188 151 2754 
153 1278 151 2895 
1969 179 150 3009 
152 1188 150 2784 
1038 189 151 2849 
1480 177 151 2994 
143 1652 151 2970 
1133 187 151 2926 
151 1803 150 2995 
151 1509 150 2931 
151 1726 151 2995 
151 1412 151 2922 
2016 190 151 3020 
1934 185 151 3025 
1849 185 151 3009 
151 1211 151 2912 
1170 182 151 2886 
151 1725 151 2996 
152 1222 151 2962 
1947 178 151 3030 
150 1445 150 2975 
260 187 152 3173 
363 177 152 3173 
151 1161 151 71 
1361 183 151 2893 
1975 190 151 3026 
1205 175 151 2951 
1223 190 151 2918 
154 1299 152 2911 
522 183 153 3173 
152 1765 151 2981 
1909 183 151 3003 
1575 187 151 2969 
156 874 151 2600 
2028 184 150 3038 
1555 187 151 2980 
142 1825 151 3010 
1907 185 150 3018 
1619 174 150 2986 
1688 190 151 3006 
1601 170 152 3020 
143 1255 151 2871 
151 1088 150 440 
148 1288 151 2873 
1945 190 151 3011 
2077 170 151 3033 
1449 189 151 2982 
144 1367 152 2964 
1481 186 151 2986 
1970 171 150 3021 
1478 180 150 2978 
154 1180 151 2932 
2097 172 151 3035 
262 187 152 2782 
1996 188 150 3009 
1119 170 151 2910 
150 983 151 2787 
1956 176 151 3022 
153 1285 151 2888 
141 169 151 3068 
1264 173 151 448 
153 1435 151 2976 
1259 189 151 2916 
1102 625 151 2879 
1941 180 150 3013 
142 822 151 3173 
1250 188 151 2858 
2036 174 151 3022 
1751 190 151 2998 
153 1280 151 2866 
4095 178 146 3173 
150 1219 151 2953 
146 1760 151 2996 
151 1818 150 3006 
154 1346 151 2889 
151 1429 150 2974 
1284 183 151 2899 
1731 188 151 3020 
1906 190 151 3025 
148 173 152 4095 
152 1740 150 2995 
1310 182 151 2909 
142 1108 151 2907 
142 1685 151 2987 
1240 188 150 2884 
154 187 151 3173 
153 1138 151 2781 
1231 172 151 2876 
4095 4095 139 3092 
151 176 151 3173 
151 1630 150 2976 
156 1746 152 3015 
1550 171 151 3003 
1987 171 150 3019 
153 1750 151 3015 
1865 187 150 2992 
154 1151 150 2810 
150 1207 150 2875 
144 1782 151 3014 
3344 874 150 3053 
154 1444 151 2895 
1715 179 150 3021 
1615 188 151 2975 
151 1701 151 3001 
1173 173 151 2815 
145 1663 151 2949 
148 4095 147 3077 
1620 186 151 3010 
1397 184 151 2984 
1365 182 151 2975 
153 1129 150 2802 
1674 189 150 3011 
153 1294 150 2891 
1030 186 151 2881 
153 1569 151 2978 
157 1152 152 2885 
1516 177 151 3014 
147 1365 151 2912 
153 1765 151 3004 
146 173 152 2845 
149 1763 150 3012 
1555 190 151 2960 
1252 170 151 2937 
146 1711 151 2973 
156 1815 151 3016 
144 1751 151 3010 
1871 178 151 3011 
1561 189 151 3011 
1311 183 151 2891 
1060 177 152 2767 
156 1236 151 2904 
2088 181 151 3029 
1781 182 154 3173 
156 1394 152 2970 
149 1257 150 2877 
147 1699 151 2955 
152 1584 151 2975 
150 463 152 3174 
1360 170 151 2996 
1895 173 150 3028 
4095 184 146 3082 
2042 186 151 3026 
151 1679 151 2995 
991 190 151 2839 
1935 178 151 3021 
1430 185 151 2961 
1951 172 151 3036 
150 1116 151 35 
154 1292 151 2905 
2003 187 151 3044 
1839 190 151 3031 
156 1070 151 2832 
146 1777 150 2985 
154 1373 151 3012 
946 176 149 3173 
155 1543 150 2891 
1880 189 151 3022 
149 1106 151 2851 
2441 189 151 710 
800 173 150 3172 
1300 189 151 2977 
153 1013 150 2741 
1251 318 151 2955 
1425 184 151 2977 
1430 171 151 2988 
148 1361 150 2936 
154 1117 151 2655 
1748 176 152 838 
152 1065 150 2664 
1791 188 152 3018 
213 1085 151 2754 
1378 170 151 2933 
155 304 150 3173 
1535 178 152 3000 
1853 179 151 2999 
1237 186 152 2902 
1993 188 150 3038 
1779 184 151 3016 
1779 171 151 3002 
153 700 152 3172 
154 1320 151 2899 
1549 189 151 3000 
147 1739 151 2999 
155 1040 150 2788 
1236 174 150 2968 
150 1660 150 634 
145 1569 152 2958 
1422 186 150 2995 
1449 186 151 2944 
1256 187 151 2968 
1126 174 151 2936 
1379 175 151 2918 
1584 188 150 2992 
289 4095 149 3062 
151 1744 151 2998 
1088 190 151 2938 
155 1633 151 2991 
426 177 152 3173 
4095 173 150 3067 
1063 4095 150 3048 
776 310 152 3073 
1990 171 150 3005 
149 4095 169 3173 
152 1526 151 2972 
1762 174 151 3007 
1432 189 150 2943 
141 1502 151 3173 
153 1575 151 3013 
152 1741 151 3001 
151 1684 150 3004 
1226 498 150 2976 
1824 4095 148 3082 
1441 184 150 2946 
214 190 152 3173 
145 1239 151 2951 
1710 242 151 3013 
1096 189 151 910 
152 1703 150 2985 
1417 187 151 2933 
153 1814 151 3011 
1334 188 152 2974 
151 730 151 3173 
1981 189 151 3019 
150 1739 150 3018 
1319 515 150 2988 
1869 178 151 3016 
1113 183 151 2980 
1748 183 150 3019 
153 1722 150 2982 
151 1199 152 2958 
1533 169 150 2981 
142 1687 152 4095 
1227 185 150 2904 
155 1232 151 2941 
152 1557 150 2991 
155 1607 151 2982 
2466 4095 147 3071 
1627 188 151 3013 
1441 185 151 2957 
1412 186 151 2959 
1896 190 151 3020 
238 1632 151 2942 
1423 169 151 2652 
147 4095 151 3067 
1415 190 151 2991 
151 1452 151 2920 
1972 188 151 3034 
1256 182 151 2942 
143 4095 139 3091 
1969 172 151 3027 
146 1737 150 3006 
155 1221 150 2842 
152 1303 151 2957 
1193 170 150 2875 
1262 176 150 2954 
1541 181 151 2973 
4095 185 141 4095 
149 1494 151 2941 
146 1359 151 2921 
1160 177 151 3173 
2050 176 150 3050 
142 1332 151 2871 
154 1261 150 2883 
156 419 151 3173 
1518 177 151 2989 
156 1555 152 2971 
155 1775 150 3029 
1398 188 150 2987 
1248 188 151 2885 
1599 177 150 3007 
1152 178 150 2895 
152 1666 151 2981 
898 189 152 2766 
155 1271 151 2917 
154 1048 151 2068 
1413 181 151 2965 
1417 188 150 2943 
1382 187 151 2976 
1978 182 151 3029 
156 1432 151 2983 
143 1398 151 2913 
1943 170 151 3010 
152 1658 151 3004 
1277 187 151 2970 
151 1615 151 2988 
146 1718 151 2980 
153 1667 151 2980 
152 1756 151 2978 
1011 189 151 2211 
265 186 151 3173 
154 1743 151 2971 
156 1222 151 2879 
1949 183 150 3017 
1823 178 151 3036 
4095 1568 149 3067 
1537 172 151 2976 
1948 180 151 3030 
1417 185 150 2985 
156 1227 151 2837 
148 2747 151 3037 
1623 175 152 3021 
155 1476 151 2959 
1082 177 151 2825 
151 1642 150 2936 
1331 177 150 2931 
1540 174 151 2990 
1101 185 151 2839 
148 1746 151 3008 
156 1668 151 2955 
4095 2510 149 3065 
1441 184 151 2958 
4095 4095 123 3087 
157 1726 151 2986 
2009 169 150 3020 
146 918 151 2596 
151 1369 150 2907 
1948 170 151 3029 
156 1380 151 2951 
156 4095 144 3081 
4095 1252 150 3054 
1529 169 150 2931 
156 1454 151 2979 
1475 173 150 2977 
1583 518 151 2988 
151 1703 150 2999 
910 187 150 2664 
156 1714 151 2973 
1889 179 150 783 
889 185 151 2626 
1941 181 151 2958 
1316 185 151 2403 
155 1726 151 3015 
1996 183 150 3031 
142 1557 151 1207 
151 184 151 3047 
157 1775 151 3011 
517 1168 151 2829 
1362 184 151 2924 
151 1335 150 2896 
145 1678 152 2970 
2082 175 151 3032 
151 1651 151 3001 
2029 170 150 3035 
1960 173 151 3028 
1211 174 151 2942 
1398 186 151 2955 
152 1742 151 2995 
149 1488 151 2924 
155 1685 150 2970 
1259 189 151 2932 
1986 185 151 3019 
513 1384 150 2926 
151 1358 151 2864 
1171 187 152 2831 
1870 177 151 3014 
1977 170 150 3027 
1958 189 151 3009 
156 1960 151 1592 
1526 188 151 971 
1726 175 152 3023 
1399 176 151 2997 
154 1524 152 2966 
1252 188 151 2950 
154 716 152 3173 
2106 173 151 3035 
156 1698 151 2987 
1661 190 151 2976 
153 1308 151 2954 
156 322 151 3174 
149 1753 151 2993 
153 1529 151 2963 
1291 178 151 2956 
152 1251 151 2904 
1176 190 151 2928 
1523 170 152 2977 
1134 185 152 2914 
141 1483 151 1586 
1482 170 151 2982 
155 1539 151 2967 
150 4095 142 1253 
155 1722 150 3019 
155 1617 151 2983 
2022 176 151 3038 
150 1645 151 2995 
155 430 152 3173 
151 178 151 3086 
142 1655 151 2646 
1990 171 151 3012 
2017 173 151 3023 
1351 171 151 2936 
1387 190 152 2967 
1324 185 151 2876 
2007 190 151 3019 
1645 178 150 2930 
1082 188 150 2917 
153 1695 151 2972 
1535 172 151 3011 
153 1192 151 2866 
150 1343 151 2935 
1678 190 151 2882 
144 1696 151 3016 
300 189 151 3173 
968 174 150 220 
1986 182 151 3030 
150 4095 150 3067 
147 1267 151 1254 
1458 171 151 3000 
1934 172 152 3020 
151 1407 150 2900 
142 1687 151 2984 
1166 188 151 2866 
152 1172 152 2950 
145 1722 150 2958 
1884 188 151 3000 
1535 184 151 2997 
709 1172 151 2916 
1939 174 151 3025 
148 1836 150 3011 
1548 176 150 3009 
1689 190 151 3004 
1087 181 151 2838 
1368 177 151 2914 
540 1270 150 2937 
1549 186 151 3000 
153 1115 151 2799 
1650 178 151 3011 
152 1505 151 2936 
2040 172 151 3038 
1275 173 152 2967 
1524 184 151 3013 
1343 186 151 2945 
1512 184 151 577 
308 171 152 3173 
1306 190 151 2914 
1225 175 151 2924 
141 1199 151 2760 
146 1662 152 1630 
1756 171 150 3006 
1611 188 150 3022 
1267 174 151 2969 
153 1699 150 2991 
1030 169 151 2827 
150 1528 151 2956 
1382 189 152 2940 
151 1294 150 2866 
1490 181 151 2982 
1601 175 150 2978 
156 1100 151 2828 
1261 182 150 2957 
1713 174 150 3001 
1508 173 150 3002 
144 1726 151 3010 
1791 177 150 3010 
1552 190 151 2987 
2025 171 151 3027 
958 187 151 2718 
147 1570 151 3009 
154 1144 151 2876 
1958 189 151 3026 
1463 170 150 2953 
154 187 151 1660 
1832 188 151 3012 
142 384 151 3173 
524 2624 151 3034 
1514 180 151 2959 
152 1633 151 2967 
1308 188 151 2895 
154 1428 152 2950 
155 1404 150 2905 
1365 182 151 2955 
154 1193 151 2899 
141 1398 150 2940 
1421 189 150 2991 
142 1286 151 2964 
1567 186 150 2988 
1783 178 151 3000 
1975 189 151 3053 
603 172 152 3173 
154 1306 151 2861 
1495 183 150 3003 
2000 170 152 3041 
1769 178 150 3173 
1160 183 151 2815 
1893 185 150 3005 
1460 178 151 3026 
152 4095 144 639 
1965 182 151 3010 
1097 187 151 2804 
1110 178 151 2883 
1967 188 150 3040 
1594 177 151 2974 
1539 189 151 2984 
2009 176 151 3037 
1363 176 151 2969 
654 175 151 2999 
154 1143 152 2906 
1825 184 151 3022 
1796 178 151 3000 
479 173 151 3173 
1696 184 150 3002 
1561 188 151 3000 
1300 187 156 3173 
321 172 150 3174 
1073 180 152 2894 
151 177 151 166 
1059 185 151 2835 
152 848 150 2401 
2479 177 151 3041 
146 1197 150 2897 
155 1656 151 2983 
2068 187 150 3019 
1582 177 151 2998 
1926 173 151 3029 
153 1186 151 2910 
1796 172 151 3012 
1581 419 150 2970 
1767 170 151 3047 
492 246 152 3173 
155 1725 151 2992 
153 187 151 3095 
151 180 152 3081 
155 4095 148 3083 
1662 182 151 2996 
4095 4095 138 3012 
1950 190 151 3012 
154 1378 151 2999 
1230 176 151 1538 
1312 176 151 1800 
221 185 151 3174 
1857 188 151 3031 
1202 180 150 2963 
147 175 151 3094 
1184 177 151 2913 
154 1290 151 2803 
152 1216 151 2269 
302 175 151 3173 
1679 189 150 3019 
1367 183 151 2896 
1604 170 151 3004 
721 1096 150 3174 
4095 184 142 3086 
1915 179 151 3037 
1162 173 150 2855 
152 1344 151 2966 
1692 170 151 3025 
156 294 151 3174 
142 1866 151 1649 
156 1006 151 2694 
1957 171 151 3023 
1045 181 151 2718 
152 178 151 3081 
1661 183 151 3037 
154 1773 151 2987 
4095 2512 140 3089 
151 1322 150 2944 
1689 188 151 3004 
151 1191 150 2816 
363 180 152 3174 
153 1764 151 2981 
154 607 151 2947 
1196 170 151 2890 
144 1763 151 2985 
1968 170 151 3038 
154 1751 151 2984 
154 1111 150 2807 
143 1541 151 2942 
1728 189 151 3004 
152 1481 151 2975 
1818 170 151 3026 
151 1519 150 2989 
1387 172 151 2912 
152 1624 150 2983 
151 1713 150 2970 
1392 189 151 2936 
1224 176 151 2978 
151 1006 150 2728 
472 175 152 3174 
1077 182 151 1173 
1895 189 151 3020 
1795 178 151 3001 
151 1324 151 2906 
1635 170 151 2995 
1797 185 151 3007 
1878 180 151 1107 
4095 170 142 3090 
145 1131 151 2875 
1998 177 151 3021 
148 1192 151 2838 
157 4095 149 3074 
2014 189 152 3015 
151 1430 151 2943 
1904 171 151 2693 
1681 181 151 3002 
1970 184 150 3015 
152 1016 151 2697 
145 1675 150 2973 
1615 173 150 2968 
4095 187 149 2912 
1292 186 150 2916 
2068 170 151 3021 
4095 518 150 3064 
1603 170 151 3015 
153 1683 150 2975 
1299 189 151 2983 
1310 177 151 2977 
151 1522 151 2947 
153 2470 200 3174 
256 178 150 3173 
151 1080 150 2726 
551 178 151 3174 
152 1377 151 2907 
147 1119 151 2787 
1301 176 152 2974 
2063 173 151 3031 
155 1609 151 2995 
1307 181 151 2934 
312 188 151 3174 
151 1745 151 2980 
1926 187 151 3012 
1526 186 151 1029 
142 1735 151 2999 
1337 169 150 2938 
1358 178 151 2951 
801 186 151 2635 
152 1650 151 3016 
964 187 150 2712 
156 1152 151 2797 
1807 186 151 3031 
153 1767 151 3026 
4095 186 150 3138 
2066 182 151 3029 
154 1564 151 2916 
1324 1515 151 2926 
143 1226 151 2807 
1322 190 151 2940 
1962 177 151 436 
156 1136 151 2734 
4095 4095 129 3089 
156 1630 150 3005 
152 1266 151 2911 
150 1222 151 2875 
1936 181 151 3008 
1906 179 150 3030 
2125 177 150 3026 
1515 189 151 2994 
157 1413 151 2928 
1411 176 151 2961 
155 1705 150 3011 
146 1757 151 2964 
1699 172 150 596 
447 189 152 3174 
1992 185 151 3014 
1978 185 151 3023 
1320 185 151 2856 
894 189 151 2593 
156 1057 151 2921 
156 1655 151 2995 
142 1184 151 2880 
151 1262 151 2887 
154 1635 150 2983 
154 4095 137 3085 
1913 172 151 3023 
1132 170 151 2771 
1620 179 151 2976 
143 1840 150 4095 
150 1402 151 2970 
141 1100 150 2817 
148 1030 150 2711 
1322 187 150 2972 
4095 181 145 3082 
1502 177 150 2965 
150 1755 151 3004 
1773 175 151 3038 
153 1358 151 2885 
415 188 152 3174 
151 1414 151 2931 
152 1708 151 2989 
1313 189 151 2905 
149 4095 132 240 
150 1662 151 3002 
1299 170 151 2892 
156 1641 151 2997 
1703 188 151 2984 
153 1331 151 2926 
147 1280 151 2863 
142 1659 151 2959 
1624 178 150 2983 
150 1317 152 2920 
152 1718 151 3012 
154 1026 150 2653 
1548 177 151 3003 
156 1282 151 2846 
1491 174 151 3013 
953 171 151 2761 
1558 187 150 2997 
146 1405 151 2966 
152 1515 151 2973 
153 1593 151 2983 
146 1155 151 2907 
155 1719 150 2974 
152 1508 151 2913 
144 1506 151 2982 
1588 187 151 2948 
151 1011 150 2724 
142 1747 151 2992 
149 1756 150 3002 
150 184 152 3103 
154 1829 150 2994 
1477 184 150 2992 
